filing_uuid,registrant_id,client_id,amount,filing_year,filing_period_code,filing_period_display
70d6e01b-8948-4d9a-bbc8-50557e6aa39f,287111,acdc471d-7825-5cf1-bde6-c5920ec3639a,"$10,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
2e1cf133-c923-4aec-ab24-f1dc6da3fcc0,400886595,aad6f718-14cf-57df-b066-171a052b295e,,2014,Q4,4th Quarter (Oct 1 - Dec 31)
6333755a-f0c3-4b4b-881e-c5e0329bd175,25033,66b3aba2-8147-5ec5-882e-9819678457fe,"$210,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
34438637-fda6-4c9b-8ec7-89154a902eeb,300195,af55185b-a870-5324-9806-a20597acc9d9,"$30,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
f5c18feb-bb49-435a-a003-916e9a2ae4e7,401065000,f25ddb64-b3e0-58a4-9fc5-f70925d24da2,,2013,Q4,4th Quarter (Oct 1 - Dec 31)
f16fb69e-57be-4797-a3a6-16c5e271a102,6837,38903eb7-e7c4-53ba-a20f-ffa3bd1ce10a,,2018,Q4,4th Quarter (Oct 1 - Dec 31)
b0784f86-38c5-4db5-bf59-5be590b7fd20,11195,16193495-acbb-5bae-8a3d-1077c773b6f8,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
cc306ff4-32ac-47c9-94e8-0f3bde791997,39371,e3f37401-9634-553b-a573-8c464f64907d,"$199,880.44",2011,Q4,4th Quarter (Oct 1 - Dec 31)
a47ca677-1c1d-4660-9f1e-c31f6fd53d96,12130,5c22f69e-cc9a-5bfc-be9d-f689d0bea2a7,"$220,000.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
82d02fe2-4d41-4846-8aa6-f61510aab573,313715,be9203bb-de2e-552b-ac4f-8353c7421bf5,"$90,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
22af9a5f-ef66-4787-ab10-b4ebd614a6d3,66773,0a7a7b98-13c7-5cde-8328-fd2bc11cd250,,2018,Q1,1st Quarter (Jan 1 - Mar 31)
7bb9ce07-6775-40d0-ac26-ce5fc734c78c,33454,30b1da58-587e-5984-92ff-b71e6737a823,"$16,500.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
5efd085b-272b-4a77-b568-bb08fd41d9cc,79175,7e711ac8-10c0-5048-aa9f-7fc3027120bc,"$50,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
9b39ebf9-3c0b-4187-9418-ea2e65d94262,401104651,4d4a8b07-6d43-5a93-baef-24beda428c0e,"$5,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
6f188ea4-22b6-4480-afba-85d36aaaf51d,313271,a5959933-ce19-5229-9f44-958136c60deb,"$50,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
12de3867-bb3e-44d8-9246-940fe3bebb9a,81511,26fdb4c1-55ef-5034-b964-c96c6bcdc81c,"$20,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
06496322-bd88-4327-8f4b-cd07383f53af,401103582,50796e18-4613-53de-973b-1c8ded88d864,"$40,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
44544ae8-2723-4fa5-9a34-d493ad36df36,300936,f172b27b-61f9-57f5-94f5-723547d5116b,,2012,Q2,2nd Quarter (Apr 1 - June 30)
7f2f3694-2962-47d0-ba49-695b92d535bf,5357,90f02815-5735-588d-b72b-d0d36d911018,"$110,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
d8f65293-87f8-4751-904e-eba8ae78c076,36300,35512d46-4bd6-5412-98b4-b51cb13fa790,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
803f1aa0-92d8-4149-92c9-0f1249818a1b,89554,e1d3e959-c9a9-52ed-b19f-bab9831c193b,"$20,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
7e4bcc9f-d0ae-4a6e-8ec3-a389f17e027f,401056979,4e2fa998-2041-5f38-9119-d469bedec61e,"$260,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
bad01c0a-a907-4a51-ad35-e3f906054056,400747238,9347392a-66f1-55be-9488-6a84ad0213e0,"$45,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
3954141f-8c80-4299-a4a4-e77aacc01d14,34808,a1d96d26-95d7-59e3-a16f-b39297921913,,2014,Q4,4th Quarter (Oct 1 - Dec 31)
a20a3412-3a12-432b-8b85-23b446224959,49635,8af8c157-c020-556c-a502-98a3724ff6af,"$20,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
437a04b4-bcc7-4afc-83b9-d21b99e68477,50796,7fa68d38-371f-54ec-bdde-b67637a065fd,"$20,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
91fc1bd1-4403-465d-a178-ca6ce80697d7,35707,6cfaa83d-43a4-5006-8811-56db885e3ae4,"$24,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
1f9c6c3b-b5a5-46b6-8c63-ba03f58ef422,37232,f655c95d-d634-5087-9fc9-8eb3624c8ad1,,2016,Q2,2nd Quarter (Apr 1 - June 30)
afb664e2-e37b-45f8-ac27-3bedec7a0561,6837,fc58b44e-1953-5256-9ae1-5d140f5c678e,"$60,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
74b82649-13f7-4d57-86b0-399761668660,79450,4459193f-a736-5f65-b7cc-53925e946cb2,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
0eeb8fed-cd3e-4481-a374-81ab89d61b68,84332,d49dc28f-b07f-58f4-bac8-e5e57615750a,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
d83a197b-b3a3-4aa7-a146-5df593c195c6,17328,e9ce75a2-0c7a-5e51-af5e-1c76d921af95,"$20,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
8d743df4-e78b-4244-a110-395f98044794,400412958,a36b3439-a573-5dff-b699-0ef8068b4aa6,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
81d439cd-3c49-4a67-9435-f2013ba7d650,400867541,da48a1ca-2a9b-55a2-bb9d-d64075fd23b5,,2014,Q3,3rd Quarter (July 1 - Sep 30)
4719743c-383a-4b05-b0dd-d0f2356979a1,48827,5942a24d-ee3e-50eb-b8bb-955b492b3bf5,"$30,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
78b3a9d8-c619-4c8f-9afa-e8d1aa85f5ae,401104071,679956ca-5c47-55a2-bd13-1988588b1cfe,,2016,Q3,3rd Quarter (July 1 - Sep 30)
f894c174-7006-4223-b242-774ce7ddeb03,400459241,865729e8-5e82-5e41-b3aa-33a2decf721c,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
9b53fca5-b3b0-451f-8aab-2aec16380840,287155,6b6de613-9cb9-5c83-a6ad-7d8350362a49,"$20,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
f5a7a916-324a-409b-a063-7f8a86ac1530,401103690,b8f8e7b9-7126-5c19-b6de-e12dd6ba7d90,"$45,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
57780864-668c-4e00-92a3-32d4ba9b8215,30906,05b7bec0-410d-5f4e-a97c-fd3077bee4b0,"$80,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
433ca9eb-c35f-40ef-98db-507a4cc20a02,6267,ea0a8b96-3291-51de-892c-0f001108a7eb,"$5,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
1fba1241-ef41-4a5c-adcc-15e05e471896,57896,e49e9de1-1850-54fe-8225-85690cf4df0a,,2012,Q3,3rd Quarter (July 1 - Sep 30)
98b6a731-0108-4066-8617-9860f3569c99,9922,d9a3d731-4816-5907-b895-9a3f2b030011,"$20,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
3e0a2891-5628-40ad-b361-d7aba622e2df,314911,926f73f5-194c-5f14-8935-6358ee0809f9,,2014,Q3,3rd Quarter (July 1 - Sep 30)
2766531f-5d0e-4893-981a-479c10e7aea6,19503,d16fab30-85dc-51b8-b367-38cadc37fc3e,"$280,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
077fc652-1760-42b2-94d2-30ffb82d8d28,8830,75294644-230b-525f-88ee-7d6333cd8786,"$40,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
bb6d978d-88dc-4d4c-a018-7a1c0cac3c85,400418984,2cef3c49-3b20-5817-8944-3d911703fdc7,"$5,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
7bf6c06c-3208-4131-9436-8375584ad86c,304554,81d59e1c-78d5-5b50-880c-df63f3e79907,"$30,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
699c0d2c-e2a1-4e5d-b009-daaff7c0a3e7,283696,00a5b51b-4bd3-5b3e-b83e-9e8cd6e2fa72,"$10,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
2889382c-375b-4f88-a168-da4024524ad3,400596822,856fe98c-ce25-5542-9810-7c5a6f475f2b,,2019,Q3,3rd Quarter (July 1 - Sep 30)
f1b7c4ed-06c1-4595-95f4-3316c6e10aff,25192,b4164fde-af55-5b2a-ad52-b49ed99d384e,"$320,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
a2a8b1e3-061c-4425-8995-1d4f3633b053,7268,ef0e1c1b-bd4c-5a4c-aa92-71178a165709,,2018,Q4,4th Quarter (Oct 1 - Dec 31)
5278e857-464a-477d-9991-09f3975800ad,401103801,ce5ac2dc-64cb-5f7d-92b1-80437f5771b8,,2018,Q2,2nd Quarter (Apr 1 - June 30)
b96c8314-caa4-4a01-992f-c2a49ecc7f38,7166,df2ce912-c320-526e-b253-860b71716f2e,"$20,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
5ac0eea2-d6dc-46c9-980e-95a3287acc31,312155,b2da398e-816d-5cfb-ac7e-52b40ca423b2,"$6,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
d58bf804-4714-4309-ad1e-c327252f6512,32098,736b9ab7-5daf-5833-bfa9-583d092a0d70,"$10,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
cc318207-9e36-45ee-be50-6b3945b5f305,400865536,05976be1-c08a-5024-8b9c-657a4149ebff,,2015,Q3,3rd Quarter (July 1 - Sep 30)
213f0461-9f51-49a0-9d9e-adb8662ab91a,90077,04a4fa83-3de2-5dba-94a4-facc0ce4ee27,"$20,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
48c2d6b7-35c1-441c-893e-ee53971edb35,401103217,709cf79c-4a7a-512e-a97f-0aaa21ef01f0,"$10,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
bd78edaf-6e71-4d9c-ad4f-a9282cb180c8,25465,b3723f73-b847-5442-a0cd-e3786d60dac0,"$760,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
6f6155b4-a81e-4c84-845c-6abd97405ca3,299811,3ca1c8b4-a23c-570d-ba88-e384cac230f4,"$7,443.50",2012,Q2,2nd Quarter (Apr 1 - June 30)
931eb82c-39e7-4f23-ba07-cbcf49f72953,11674,ff4a2e76-071e-5072-8917-5415aa089918,"$10,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
74cea889-c46c-4064-8a72-42b6e974f743,400532589,1a3962b6-5609-58c1-ad90-e99a7f09559b,"$40,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
e99d7f68-9e56-4c65-ab66-01c320637899,90250,c2d54ae5-8c8b-53f9-be97-e63955225a1d,"$10,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
53a78b00-34c7-4e78-b539-a10a967c8334,300834,44f90e6e-81a4-5352-a0c7-faae0be342fc,,2016,Q1,1st Quarter (Jan 1 - Mar 31)
61a2d04b-8545-4d21-8b1e-337f2e6a4d0c,16681,f91fb121-c3b8-5120-a206-dd81966aa697,,2018,Q2,2nd Quarter (Apr 1 - June 30)
def9a796-c9c4-4757-8524-ece37a8e59cd,310814,b5f42d65-623e-5e17-b8ba-40dddfea2ba7,"$20,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
f6d715e1-49df-4f4c-adb8-e4d2680919a1,323752,0dc3ee63-f84a-507a-b656-32caac9dc57e,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
7d8f4b35-5ce2-48f2-af1a-d6f6f63b677b,401103523,7c97a265-432c-5fc7-8a0c-72701870353c,"$50,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
814aa883-f9d5-4754-8fb7-035d52065010,400525549,1fad6a9a-69a0-56e1-8871-f5f51250465c,,2015,Q3,3rd Quarter (July 1 - Sep 30)
fb4abc4d-3079-479d-9608-a0663e7e3bcc,308775,87433f20-0881-58ed-ad2a-488c992ea08c,"$50,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
68a378cc-d769-4235-b2c8-fee221a5ee08,1182,a0fad302-786e-52ec-b7cb-3dae2f50bf01,,2016,Q1,1st Quarter (Jan 1 - Mar 31)
1c68bbbb-5ce2-4774-8808-ea157b78b7c6,401103253,b190327d-eb1f-5836-9a74-78846b2d73f4,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
d71c36dd-87d3-4ea9-8678-49a8fe804e15,30906,cafb5577-4e89-5da4-970c-d5aa049accf8,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
f710735c-f54a-4a06-bef2-72b92fabcd3a,46437,3a85ae2f-dc1b-5d25-bb45-0b15c8b591a5,"$30,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
cfabe8f0-88b8-4470-900b-155f0641492b,401104410,a94f1442-1360-59ec-8d04-2b52012798fa,,2019,Q2,2nd Quarter (Apr 1 - June 30)
d7ac5bb8-232e-43de-abde-1a068fc8f9de,28242,56edfebf-d93a-509d-8553-fee1d60ae9c8,"$25,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
1114a1a3-f699-47bb-bb76-05352034bdb0,308070,ec7f50bb-c0cb-5ef0-898a-b9ce615af18d,"$40,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
2e0b1d0d-49aa-4ac6-8400-bba3ae9297b9,1171,efee6e71-8c8a-54f5-9982-381c744fc2cd,"$60,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
3789043f-286f-4d27-b76b-f818720cce6f,284050,812e95e1-9ec6-5782-add1-ecb02d80808c,"$15,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
60030c85-089c-4af4-82d6-8c4c9215d50d,400398872,3fa0324d-7fdf-539b-bd4b-edd2eebb8ed9,"$115,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
72e4863f-f5a3-4ceb-bed4-6c67e3878df5,7257,b79cfe9b-c184-5b27-906a-6f3507f358de,"$10,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
8106532f-a833-4fae-a7dc-2a1586204c6a,401103873,31092c6c-ad93-56e5-988c-e1e999abe4fe,"$20,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
60ae92b2-2a79-4212-a484-732f1eaeb6b0,40039322,01f9f99e-eb27-5926-b91d-3bd681c6c0b8,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
f58d3306-220e-43df-9e49-b9adbf90c239,401103542,e12f6b53-90c0-5cfd-be7b-f82013908484,"$20,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
ac4c29fa-6df5-4150-be2c-0eb5ba588329,401029902,b3f32ff7-c9e3-59d0-95dc-b54d125ea256,"$10,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
c975f94a-3bef-47f7-b41f-78073c8d70aa,400713145,1433b7d1-2af2-539f-af4c-6a67ac3b34e7,,2019,Q2,2nd Quarter (Apr 1 - June 30)
7d2e95be-a524-4dc6-af27-30923e21cc61,322693,5f2f0604-03f1-5023-ad98-4ee4c8bbbe9b,"$15,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
cb7d4b9c-add4-4308-8c81-b7a3c53decdc,35707,70f04acf-a3d6-5803-9642-c71bea001616,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
c6587b50-5b72-4ad0-95d0-627e3b47733a,401103289,b6d0611c-78b8-50e2-960c-f1b1c960cd84,"$20,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
9ebe977f-0a09-4d66-8328-96150de8ef0d,295598,a385108d-f65f-555b-aa19-33b46225497a,,2013,Q4,4th Quarter (Oct 1 - Dec 31)
1d6e32bb-d56c-445f-aca0-d5fa6a5976c3,312430,07e85c00-18d1-5491-8ce9-a210b37f2324,"$10,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
3c3f1414-c7f0-4516-b74c-d6efe23dc9da,400951748,432446c1-e383-5350-a4d7-a79411bbae93,"$10,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
e3a98543-502d-4ca0-93c0-c07fda3364c4,24442,d07c61ac-9d51-51d5-ae2c-cb2277c00174,"$400,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
c8867267-99df-46e1-9182-066d65d47e65,12868,309a3a70-fbb8-510d-b13f-55c3439a0e20,,2013,Q4,4th Quarter (Oct 1 - Dec 31)
6cdaed3d-2960-405b-9269-8be9edb75400,31895,386220e2-3da2-5d86-ae89-29a48cd025cc,,2016,Q4,4th Quarter (Oct 1 - Dec 31)
efc1607f-f591-43f1-a6f1-e1399c72ab1f,7268,90ec0031-cf39-57bf-8b7a-fd6f1584eb95,"$10,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
dade0826-6d1c-4d19-8f1f-4620f5e9fd75,87494,a2f719bf-fa65-5bf9-8947-cc7784583aa9,"$20,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
8275403e-23e3-4d8d-92de-dc046d95584b,37937,ce0ad8d3-6cfc-5ae4-89fc-73ca7dc40b89,"$30,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
a7600b8f-e649-4d2a-bd39-f450fe805e75,818,16851cc6-5985-55ac-98d4-57b749047155,"$20,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
d8606225-66b5-413e-a714-6a97c66200c1,39837,6bf8b445-0d05-5f2b-8d40-f036dc11ab0d,"$20,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
9b59a851-4fbf-42a5-a017-7782a7894ea4,401105338,821ace72-1b08-5261-a18c-33571be7ec43,"$40,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
9c5137f2-178e-4716-91dc-c078acd63848,682,5f7e5565-a6a8-5308-b06c-b78e8f07d389,"$30,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
45c84696-eb47-4f73-9cc0-2b7b8c755aa7,13610,ca61a209-3c22-5d3b-94f1-296beb2c362e,"$10,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
2bb7f636-ba15-4d79-9a75-dd51edfc0dcf,36127,91b47eba-7f8a-5b3f-b416-bd14570a81a1,,2015,Q2,2nd Quarter (Apr 1 - June 30)
ec319758-eac0-4ef7-bba6-68547539dc10,400976792,e23f28a5-7fa6-5fc5-b789-e074cd7c52e4,"$60,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
62a3f40e-b539-4816-82ff-dffa06c2cbf0,14451,66f528d3-a84c-59ec-9ad0-b678b98a720f,,2014,Q4,4th Quarter (Oct 1 - Dec 31)
2e046a2c-c5fa-416c-b21d-9e0cb034ec52,5404,bf679f39-9fe0-5442-be41-cdc28039c2ff,"$20,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
816551a6-2d4c-4ca2-a647-a3e0a3637b19,400633918,986bb689-c2bb-5fbd-bc11-8afccc375fba,"$10,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
89cbe139-fdd7-434f-96e2-9fd4b5dfbc6a,400493432,a2ca015a-8974-5d9b-9b80-9a1f3824eb95,"$20,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
89da1dd4-e683-482d-9bba-66e4d5099b07,40011081,b14ea7aa-e335-5511-9ebe-129d4989dbad,"$30,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
27725fe3-dca5-4965-ae78-36cd8cc53ba6,26901,4b85fc49-602f-595c-b2ca-868cfa3ed001,"$529,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
d76a29bd-955e-48ca-8198-a3d498876223,18466,fb308cbf-11f0-5aa8-8e25-32ab16762a8d,"$20,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
a9674429-0e2b-4d99-a391-793b18774c83,14267,530ca1d1-1a7f-5e03-ba3e-b97ba6907129,"$690,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
ba6c200b-93f0-4f4b-ab00-fbbe422f28c0,18364,521c5e1f-2eb8-5f31-bbe6-949c84048dd6,"$20,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
0ec9527c-be5c-4f14-a912-5d4bb9c69366,40032275,cb5cfa24-6715-50fb-ae11-16539c98ef0a,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
f64e1d1d-d7c7-4032-85d9-8da6fa5a5d41,401103645,5e21914c-216f-5004-b400-11c6561885dc,"$100,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
8bd7afb1-7043-4a94-83b6-e90c58ec8f44,400620885,d3ab3ff0-e6dc-5288-afb4-fd9c6532e46f,,2017,Q1,1st Quarter (Jan 1 - Mar 31)
e5ff5b77-93d5-4bc9-95fd-99e43ac54cc1,90250,dd02abbf-10c0-5537-a6f6-4a04a3c27d73,"$80,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
47f335c5-ea63-480c-814a-f94ade459458,91774,abc91d62-5f70-517f-afc5-b141b269ed30,"$50,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
4c559bea-4b14-4d8d-a726-0c1aad1afdb1,294930,524fb454-ca29-56a2-aa1e-448980244012,"$50,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
7a75c8a3-a691-4565-9329-981f5365c852,75557,ce2a75ba-bedb-5f47-a48a-17135ba15b65,"$30,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
15b31ce1-b17a-4dce-a441-9e9d5d295505,39520,c9645db3-6437-5a09-8200-8b17fb376fd8,"$150,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
eb5db1fe-f0a4-4ac8-9ce9-6fde6b408906,289773,2adf42f6-b405-5fb9-9ae9-4108d1efa98b,"$50,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
de0e944b-eed0-4498-b794-59e336de211d,23634,bda2a336-0e29-5aa5-b612-cb7f7532f378,,2013,Q3,3rd Quarter (July 1 - Sep 30)
7e7ef4f9-0304-4ecc-bd6f-86cf6c11321e,300696,14a369d5-fdc2-5fc5-9436-81ed8431502e,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
bf2a06dd-f071-4d64-a391-7fe698dfcd3f,24271,9b887929-98d7-5e4b-8d3a-3cdb7de5fd6f,"$60,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
e75fef24-0cbf-437b-9ba6-639c31d1b975,73772,e8e1c107-96da-5ce3-8556-1abdc4b2bf9b,"$20,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
01015c90-df2b-4055-b090-6753e8ac6314,400774332,15382ce2-6e53-567b-8609-7e3cb0a759ba,,2014,Q3,3rd Quarter (July 1 - Sep 30)
1cfbc75b-be51-4f09-ab22-633372ca6d47,16896,eab83924-07ac-5bc2-a0c2-d7e851547025,,2017,Q4,4th Quarter (Oct 1 - Dec 31)
0b870299-eed4-4c5c-83fc-710e8508de73,14451,9953d6b6-931e-554e-bef6-7f62adbbf0f1,"$10,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
0167a839-2728-4cf3-ab8d-016b4a359738,400885591,3148cdf5-a852-52d1-8a4e-ab2bd7e2825c,"$120,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
119a0a13-368e-4cae-9cac-2379357efcd1,295532,f41857e8-33e7-5612-8e00-9b4d08d65372,,2013,Q2,2nd Quarter (Apr 1 - June 30)
22fb42db-d59d-4775-a223-1dd79d03c76d,311291,cd6d6e36-04f1-5f43-a044-8578726d5560,"$10,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
c3294f19-ce54-4636-b8df-587462ccff68,67193,cf6298df-b9d4-5fc2-82c6-38f64bfe99c1,"$80,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
9a9cb2ca-1e18-440e-a44d-010232f53c86,308172,2e4953c8-e3b1-5bca-b5d2-33c1460ae3d2,"$20,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
201d672e-a86a-4d28-ad57-097317114971,21632,766e5c32-03f0-5388-abc8-e9d9f495b6e5,"$90,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
8f1fdbcb-5501-4502-8441-d8865f4a03a2,75557,5a284903-a1d5-58e8-901b-909c96db033d,"$30,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
4aca286c-0878-4a18-830c-0aaee3d8ef47,400646949,b89e5e5a-f3ae-5202-b9bd-ea5d30a7f336,"$37,500.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
125c827b-3b16-4e5e-a303-961bbf33c705,400433101,1252e0f3-4392-593b-b536-67065d2b8bc3,"$10,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
e517f061-9839-466b-b806-8ca9bf25cc92,40038312,774b5f72-7977-57e1-95a9-5170d59d4799,,2010,Q1,1st Quarter (Jan 1 - Mar 31)
5cd57bec-cb33-43a1-90a1-ef313e467044,286096,ae687048-ebeb-5eb1-be8c-4f9ff0e63ecf,"$50,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
75f7a122-adab-4bc6-ab79-ec95fb570101,400493428,bf596602-7005-5ceb-8c72-2ac68d997941,"$75,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
60c85191-5e02-46fb-ae66-274ed66d6b27,79596,6cbee877-1d77-580a-aa08-1b59b46e73bc,"$10,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
31b9dc7d-39d8-459d-a8d9-fdd985522c3e,308172,7e2a3772-042b-5366-88c4-c3caeda7b08c,"$20,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
a6af3357-5132-4589-9f85-eb1b2c1b5467,313271,994e2276-e455-5b08-b269-bb1fdaac4529,"$70,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
df24ddd6-c25b-4fe4-b808-ebed52fdeb2b,400864533,5f98067e-dd25-5fa2-929f-7c228968a548,"$60,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
55601673-51cb-4ab3-afa9-e875bc30e286,15667,fc48d2be-a352-5ca2-a253-7a31dd000276,,2009,Q3,3rd Quarter (July 1 - Sep 30)
b3c2140f-bcad-44ca-adaa-d81ca7ee386a,5142,9902df58-5cad-55c2-a22a-61be9a089307,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
fa19d226-4b2c-4040-91ca-c58310da43de,30906,e604505a-f367-52ae-a31e-096c956d990b,"$80,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
83bff7d5-6af7-4058-aa03-48cb6b767f1d,304337,904efbd2-594d-5052-8ae1-9a21cf69bb10,"$30,000.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
fda7fd48-0cd2-401e-a1e2-58f75026ac8b,682,3c583389-5018-5ef5-9e58-72cd3f5645b7,"$120,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
33b35a6c-ca82-40ab-a771-069cad51f63e,12208,b2e21f85-0b8f-58ba-b496-34df39f65c33,"$40,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
ae76ff5c-186b-4966-9e38-11d4801cd653,26318,ef80fdc0-98d4-509e-be6a-6e3ed39e86a2,"$10,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
